2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2017-08-25 00:00:00,0,,0,0.0,X,0,3,0.0,0.0,1,0,0,1,1972-08-15,2017-05-14,0,7,0,200000,80000,2017,0,0,F,0,0,N,0,F,0,0,,682,0,0,0,Hurricane Harvey,30000,0.00,480287,480287,HARRIS COUNTY*,20,20,1,0,0,A,0,0,X,1,0,TX,Currently Unavailable,77049,48201,48201232401,482012324011,29.8,-95.2,d7ebadd7-964a-4a2a-b962-68059668e17e,77049
2026-02-11 00:00:00,12194.16,0.00,0.00,12194.16,0.00,0,2,1,0,2004-08-01 00:00:00,0,1,0,0.0,AE,0,2,0.0,0.0,3,0,0,1,1950-01-01,2003-04-18,0,1,0,217800,16600,2004,1,17194,2,67860,4,N,0,2,0,0,,0,0,0,0,,30000,0.00,420417,,,,,1,84825,0,A,0,0,,0,0,PA,Currently Unavailable,19083,42045,42045409200,420454092003,40.0,-75.3,510b66aa-3bd7-4931-9c67-a9cdca6bce45,19083
2026-02-11 00:00:00,7652.08,2515.52,0.00,7652.08,2515.52,0,0,1,0,2018-09-13 00:00:00,1,,3,7.0,AE,0,6,5.7,9.8,5,0,10,14,1985-02-28,2006-08-11,1,RatingEngine,0,21000,7000,2018,0,8652,1,29454,1,N,3515,1,15000,0,,687,0,0,0,Hurricane Florence,30000,0.00,370047,370047,"EMERALD ISLE, TOWN OF",,,1,33767,0,A,0,0,AE,1,0,NC,Currently Unavailable,28594,37031,37031970903,370319709031,34.7,-77.0,984ab413-5216-4c56-8363-ce0396c39c72,28594
2026-02-11 00:00:00,0.00,30000.00,0.00,0.00,30000.00,0,0,1,0,2017-08-29 00:00:00,0,,0,0.0,A08,0,3,0.0,0.0,1,0,0,1,1959-01-01,2017-06-15,0,1,0,0,30000,2017,1,0,,0,0,N,32291,G,40000,0,,682,0,0,0,Hurricane Harvey,0,0.00,480511,480511,"BRIDGE CITY, CITY OF",97,,1,0,0,A,0,2,A08,1,1,TX,Currently Unavailable,77611,48361,48361022300,483610223002,30.0,-93.8,a974c44f-e3b9-4ec5-92c6-314bc96b297a,77611
2026-02-11 00:00:00,2750.80,0.00,0.00,2750.80,0.00,0,0,1,0,1992-12-11 00:00:00,1,,0,0.0,A09,0,3,0.0,0.0,1,0,10,1,1965-02-14,1992-03-04,0,1,0,141600,15800,1992,0,3523,9,50000,1,N,0,9,0,0,,568,0,0,0,December Storm - Nor'easter,0,0.00,365334,,,,,1,0,0,A,0,0,,0,0,NY,Currently Unavailable,11566,36103,36103159508,361031595083,40.8,-72.8,44fa957a-40f5-4d48-a4ba-7af08a3f23f3,11566
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2016-10-08 00:00:00,1,,-4,12.0,AE,0,7,7.8,17.8,1,0,50,11,1983-07-01,2000-09-20,1,RatingEngine,0,250000,58000,2016,0,0,F,0,,N,0,1,0,0,,681,0,0,0,Hurricane Matthew,30000,0.00,375357,375357,"OCEAN ISLE BEACH, TOWN OF",99,99,1,0,0,A,0,0,AE,1,0,NC,Currently Unavailable,28469,37019,37019020512,370190205122,33.9,-78.5,20b243a5-710c-49d4-a9d4-77e82542349f,28469
2026-02-11 00:00:00,36237.88,25869.05,0.00,36237.88,25869.05,0,0,1,0,2005-08-29 00:00:00,0,3,2,1.0,AE,0,3,0.0,3.1,1,0,0,1,2005-08-29,2001-05-07,1,1,0,129300,55300,2005,1,31302,1,38354,1,N,26370,1,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225199,,,,,1,73758,0,R,0,6,,0,0,LA,Currently Unavailable,70072,22051,22051026700,220510267001,29.9,-90.1,7337a8e6-1773-47be-9e5d-da5959d8e44c,70072
2026-02-11 00:00:00,9819.02,0.00,0.00,9819.02,0.00,0,2,1,0,2003-09-19 00:00:00,1,1,0,0.0,B,0,0,0.0,0.0,3,0,60,1,1973-05-05,1993-08-19,0,1,0,250000,0,2003,1,10319,1,89264,4,N,0,0,0,0,,174,0,0,0,Hurricane Isabel,30000,0.00,240054,,,,,1,111580,0,R,0,0,,0,0,MD,Currently Unavailable,21666,24035,24035810902,240358109021,38.9,-76.3,c2a300eb-ca42-442a-8cee-06e01d9f6c29,21666
2026-02-11 00:00:00,4189.57,0.00,0.00,4189.57,0.00,0,0,1,0,1992-12-11 00:00:00,0,,2,0.0,A05,0,3,0.0,0.0,1,0,10,1,1978-12-21,1987-07-15,1,1,0,153100,25600,1992,0,5190,1,103467,1,N,0,1,0,0,,947,0,0,0,December Storm - Nor'easter,0,0.00,090008,,,,,1,0,0,A,0,0,,0,0,CT,Currently Unavailable,06870,09001,09001011000,090010110003,41.0,-73.6,7613e907-7ba9-4776-92e3-dab197897bbb,06870
2026-02-11 00:00:00,4211.30,0.00,0.00,4211.30,0.00,0,0,1,0,1980-03-27 00:00:00,0,,0,0.0,C,0,0,0.0,0.0,1,0,10,1,1492-10-12,1979-11-17,0,1,0,43000,0,1980,0,4412,,40700,4,N,0,,0,0,,0,0,0,0,,0,0.00,485486,,,,,1,0,0,R,0,1,,0,0,TX,Currently Unavailable,77592,48167,,,29.4,-94.9,b75286e1-71f2-4424-be17-7e5de09d3dc6,77592
2026-02-11 00:00:00,118921.62,4898.73,0.00,118921.62,4898.73,0,0,1,0,2023-04-12 00:00:00,0,,0,7.0,AH,0,4,6.1,6.7,1,0,0,11,1962-01-01,2017-04-10,0,RatingEngine,0,250000,20000,2023,1,113543,2,256981,4,N,5899,1,85000,0,,0,0,0,0,April Florida Flooding,30000,0.00,125105,125105,"FORT LAUDERDALE, CITY OF",,,1,323407,0,R,0,1,AHB,1,0,FL,Currently Unavailable,33312,12011,12011043002,120110430022,26.1,-80.2,6ebacde2-b5b7-45f7-a8bf-3542bca35aa4,33312
2026-02-11 00:00:00,3563.26,0.00,0.00,3563.26,0.00,0,1,1,0,2011-08-28 00:00:00,0,1,0,0.0,X,0,2,0.0,0.0,3,0,0,1,1960-01-01,2007-10-17,0,Q,0,250000,100000,2011,1,4317,1,369251,4,N,0,1,0,0,,283,0,0,0,Hurricane Irene,30000,0.00,360467,,,20,,1,434412,0,R,0,0,,0,0,NY,Currently Unavailable,11581,36059,36059411301,360594113013,40.6,-73.7,ac0b4500-4df2-4d01-9e89-517a1ac3cdae,11581
2026-02-11 00:00:00,14954.68,0.00,0.00,14954.68,0.00,0,0,1,0,2011-02-18 00:00:00,0,1,0,0.0,A06,0,4,0.0,0.0,2,0,0,1,1965-10-15,2003-11-06,0,1,0,94600,25000,2011,1,3450,2,85767,4,N,0,2,0,0,,0,0,0,0,,30000,0.00,365336,,,,,1,112810,0,R,0,0,,0,0,NY,Currently Unavailable,14081,36013,36013035100,360130351004,42.6,-79.1,c55b2e47-7bc3-417f-8e61-28839f913f75,14081
2026-02-11 00:00:00,41861.51,0.00,0.00,41861.51,0.00,0,0,1,0,2021-08-29 00:00:00,1,,-10,12.0,AE,0,7,2.0,17.8,1,0,92,11,2003-05-01,2020-08-17,1,RatingEngine,0,250000,10000,2021,0,43112,F,288792,1,N,0,1,50000,0,LA0421,0,0,0,0,Hurricane Ida,30000,0.00,225197,225197,"GRAND ISLE, TOWN OF",97,,1,310529,0,A,0,0,AE,1,0,LA,Currently Unavailable,70358,22051,22051027903,220510279032,29.2,-90.1,4996cde5-e603-41c5-a892-95bbdbe59c18,70358
2026-02-11 00:00:00,3101949.89,0.00,0.00,3101949.89,0.00,0,0,70,0,2022-09-28 00:00:00,1,,0,0.0,VE,0,0,0.0,0.0,2,0,50,15,1980-01-02,2017-09-18,0,RatingEngine,0,17500000,40000,2022,0,2865504,5,12337503,1,A,0,5,0,0,FL0222,0,0,0,0,Hurricane Ian,30000,0.00,120673,120673,"FORT MYERS BEACH, TOWN OF",,,70,17630867,0,A,0,-6,AE,8,0,FL,Currently Unavailable,33931,12071,12071060201,120710602013,26.4,-81.9,d1ed0fd7-c5b0-42a5-9924-8769dadc8692,33931
2026-02-11 00:00:00,27482.37,0.00,0.00,27482.37,0.00,0,0,1,0,1992-08-24 00:00:00,0,,0,0.0,A10,0,0,0.0,0.0,1,0,10,1,1960-01-01,1986-11-25,0,1,0,134700,0,1992,0,27982,1,91200,1,N,0,0,0,0,,564,0,0,0,Hurricane Andrew,20000,0.00,120648,,,,,0,0,0,R,0,2,,0,0,FL,Currently Unavailable,33149,12086,12086004602,120860046023,25.7,-80.2,b61813c2-4ece-4046-adc6-b5d69cae978f,33149
2026-02-11 00:00:00,6066.36,0.00,0.00,6066.36,0.00,0,0,1,0,2021-08-29 00:00:00,1,4,2,-1.0,AE,0,6,-2.6,1.4,5,0,10,14,2006-12-15,2007-03-28,1,RatingEngine,0,124000,53000,2021,1,7316,F,49277,4,N,0,1,50000,0,LA0421,0,0,0,0,Hurricane Ida,30000,0.00,220139,220139,PLAQUEMINES PARISH*,20,,1,57973,60000,A,0,-1,AE,1,0,LA,Currently Unavailable,70083,22075,22075050500,220750505002,29.5,-89.7,3acca811-fbaa-43c2-b587-73ff8d18263b,70083
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1984-03-29 00:00:00,0,,2,10.0,A06,0,0,0.0,12.0,1,0,10,1,1492-10-12,1981-06-17,0,1,0,60500,0,1984,0,0,,0,1,N,0,,0,0,,509,0,0,0,Flooding,0,0.00,345286,,,,01,1,0,0,,0,0,,0,0,NJ,Currently Unavailable,08203,34001,34001010101,340010101012,39.4,-74.4,f7190173-52d6-49ae-8982-d55759b996f4,08203
2026-02-11 00:00:00,14270.46,0.00,0.00,14270.46,0.00,0,0,1,0,1993-06-29 00:00:00,0,1,0,0.0,AE,0,0,0.0,0.0,2,0,10,1,1974-12-31,1988-09-17,0,1,0,119700,2600,1993,0,17347,9,133828,1,N,0,9,0,0,,956,0,0,0,Midwest Flooding,0,0.00,190239,,,97,,0,0,0,R,0,0,,0,0,IA,Currently Unavailable,52767,19163,,,41.6,-90.4,a731b48e-a523-45c7-8565-3b07d069f858,52767
2026-02-11 00:00:00,2690.61,0.00,0.00,2690.61,0.00,0,2,1,0,2012-10-29 00:00:00,0,3,-5,11.0,AE,0,0,9.2,5.6,3,0,0,1,1992-07-01,2007-12-22,1,2,0,160000,0,2012,1,6707,5,143136,1,N,0,,0,0,,306,0,0,0,Hurricane Sandy,30000,0.00,360497,360497,"NEW YORK, CITY OF",,,0,178920,0,R,0,12,AE,1,0,NY,Currently Unavailable,10306,36085,36085012805,360850128051,40.6,-74.1,c5d7f25e-23a1-4a5a-b474-c897e086614e,10306
2026-02-11 00:00:00,20009.29,0.00,0.00,20009.29,0.00,0,0,1,0,2005-08-29 00:00:00,0,,1,9.0,A01,0,0,0.0,10.0,2,0,0,6,1988-01-01,2000-11-08,1,1,0,500000,0,2005,0,20510,F,940749,1,N,0,0,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225199,225199,JEFFERSON PARISH*,,,1,1175937,0,A,0,2,X,1,0,LA,Currently Unavailable,70006,22051,22051021804,220510218041,30.0,-90.2,ebb1535e-f8bc-454d-aa69-6858867d81bf,70006
2026-02-11 00:00:00,207000.00,0.00,0.00,207000.00,0.00,0,0,1,0,2005-08-29 00:00:00,0,,1,-4.0,AE,0,0,-4.4,-3.4,1,0,10,1,1998-03-20,1999-03-25,1,1,0,207000,0,2005,1,239175,0,239175,4,N,0,0,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225203,,,,,1,253000,0,A,0,8,,0,0,LA,Currently Unavailable,70128,22071,22071001747,220710017471,30.0,-90.0,5ce3d974-e5a5-4c48-b167-8f0c9745c406,70128
2026-02-11 00:00:00,10305.13,4000.00,0.00,10305.13,4000.00,0,0,1,0,1983-08-18 00:00:00,0,,0,0.0,V12,0,3,0.0,0.0,1,0,10,1,1492-10-12,1979-06-15,0,1,0,30300,4000,1983,0,10806,0,11400,1,N,11569,0,15400,0,,501,0,0,0,Hurricane Alicia,0,0.00,485470,,,,,1,0,0,A,0,1,,0,0,TX,Currently Unavailable,77563,48167,48167723800,481677238003,29.3,-94.9,6a53f267-3b1d-42d5-b966-2d9a2e393c9a,77563
2026-02-11 00:00:00,45578.49,20560.85,0.00,45578.49,20560.85,0,0,1,0,2004-09-16 00:00:00,0,,0,0.0,B,0,3,0.0,0.0,1,0,0,1,1986-07-01,1996-07-08,1,7,0,250000,100000,2004,1,46079,0,126435,1,N,21061,0,0,0,,643,0,0,0,Hurricane Ivan,30000,0.00,120274,,,,,1,140483,0,A,0,0,,0,0,FL,Currently Unavailable,32563,12113,12113010813,121130108131,30.4,-87.1,da1bdfd1-3ddf-43b2-b08b-35bb75a22aa3,32563
2026-02-11 00:00:00,719.44,0.00,0.00,719.44,0.00,0,0,1,0,1979-09-13 00:00:00,0,,0,0.0,C,0,3,0.0,0.0,1,0,10,1,1492-10-12,1979-05-27,0,1,0,29300,10000,1979,0,1021,,40000,4,N,0,,0,0,,0,0,0,0,,0,0.00,280053,,,97,,1,0,0,A,0,0,,0,0,MS,Currently Unavailable,39401,28035,28035001100,280350011001,31.3,-89.3,edfd82d9-0dfb-495f-bea7-a3da6bfeda2a,39401
2026-02-11 00:00:00,23435.67,12100.00,0.00,23435.67,12100.00,0,0,1,0,1998-09-11 00:00:00,0,3,0,98.1,AE,0,3,0.0,98.5,1,0,10,1,1980-01-01,1993-08-02,1,1,0,63000,50000,1998,1,23936,1,111670,4,N,12600,1,0,0,,616,0,0,0,Flooding,0,0.00,480296,,,,,1,111670,0,A,0,0,,0,0,TX,Currently Unavailable,77040,48201,48201534202,482015342023,29.9,-95.5,6999ceab-11f6-4089-b99e-acdcc0dedcab,77040
2026-02-11 00:00:00,8493.25,0.00,0.00,8493.25,0.00,0,0,1,0,1989-06-26 00:00:00,0,,0,0.0,,0,0,0.0,0.0,1,0,10,1,1957-07-01,1986-08-22,0,1,0,30000,1000,1989,0,9618,9,100000,4,N,0,9,0,0,,550,0,0,0,Tropical Storm Allison,0,0.00,480291,,,01,,0,0,0,A,0,0,,0,0,TX,Currently Unavailable,77536,48201,48201342300,482013423001,29.7,-95.1,d661db7a-b79e-4201-ba33-de67c586cf52,77536
2026-02-11 00:00:00,1249.82,0.00,0.00,1249.82,0.00,0,0,1,0,1983-02-11 00:00:00,0,,4,12.0,V06,0,3,0.0,16.0,1,0,10,1,1492-10-12,1977-09-20,0,1,0,84700,20000,1983,0,1750,0,47400,4,N,0,0,0,0,,0,0,0,0,,0,0.00,100029,,,97,,1,0,0,A,0,0,,0,0,MD,Currently Unavailable,21012,24003,24003731102,240037311022,39.1,-76.5,023920e3-db7d-44f6-9dab-37d30b9694cb,21012
2026-02-11 00:00:00,2987.84,0.00,0.00,2987.84,0.00,0,0,1,0,2015-10-03 00:00:00,0,,0,0.0,X,0,0,0.0,0.0,1,0,0,11,1981-01-01,2010-09-16,0,RatingEngine,0,200000,80000,2015,1,3986,F,63885,4,N,0,1,0,0,,674,0,0,0,October severe storms,30000,0.00,450068,450068,DORCHESTER COUNTY *,20,,1,136973,0,R,0,0,X,1,0,SC,Currently Unavailable,29483,45035,45035010603,450350106034,33.0,-80.2,d365c3b1-e7ec-4e00-b20f-1ebfe92a5966,29483
2026-02-11 00:00:00,292.46,0.00,0.00,292.46,0.00,0,2,1,0,1997-04-22 00:00:00,0,,0,0.0,,0,2,0.0,0.0,2,0,10,1,1965-01-01,1997-04-12,0,1,0,35000,10000,1997,1,1043,9,39100,2,N,0,9,0,0,,107,2,98,0,Flooding,0,0.00,380685,,,98,,1,0,0,A,0,1,,0,0,ND,Currently Unavailable,58425,38039,,,47.4,-98.1,a0232ea7-25b7-4bc0-981e-908717df8727,58425
2026-02-11 00:00:00,29313.43,4831.87,0.00,29313.43,4831.87,0,0,1,9,2009-12-14 00:00:00,0,1,0,0.0,X,0,3,0.0,0.0,1,0,0,1,1969-05-01,2009-01-18,0,1,0,50000,5000,2009,0,29814,1,89080,4,N,5332,1,0,0,,0,0,0,0,,30000,0.00,010071,010071,"ATMORE, CITY OF",,,1,111350,0,A,0,18,X,0,0,AL,Currently Unavailable,36502,01053,01053970500,010539705004,31.0,-87.5,7a4d2280-9f69-4978-a0d6-63cd7796d930,36502
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1984-05-07 00:00:00,0,1,0,0.0,A,0,0,0.0,0.0,1,0,10,4,1492-10-12,1982-04-27,0,3,0,27600,0,1984,0,0,0,0,4,N,0,,0,0,,810,0,0,0,Flooding,0,0.00,510177,,,,20,1,0,0,,0,0,,0,0,VA,Currently Unavailable,,51195,51195930800,511959308002,37.2,-82.6,37f4686e-a279-49f6-bb4f-23b1156a2b46,
2026-02-11 00:00:00,4288.66,0.00,0.00,4288.66,0.00,0,1,1,0,2010-03-30 00:00:00,0,,0,12.0,AE,0,2,13.6,12.2,3,0,0,2,1950-07-01,1999-08-08,0,1,0,250000,0,2010,0,5288,5,261122,4,N,125,1,0,0,,251,0,0,0,March 2010 Nor'easter,30000,0.00,365338,,,01,,1,326402,0,A,0,1,,1,0,NY,Currently Unavailable,11561,36059,36059416701,360594167013,40.6,-73.6,848eaae6-b666-4420-bc5f-ec36f8a0d42b,11561
2026-02-11 00:00:00,23242.36,991.00,0.00,23242.36,991.00,0,0,1,0,2017-08-27 00:00:00,0,,1,56.2,AE,0,3,56.0,57.2,1,0,0,11,1958-01-01,2011-07-30,0,RatingEngine,0,250000,100000,2017,1,23297,2,242918,0,N,2241,1,89700,0,,682,0,0,0,Hurricane Harvey,30000,0.00,480296,480296,"HOUSTON, CITY OF",,,1,303966,0,R,0,0,AE,1,0,TX,Currently Unavailable,77096,48201,48201421900,482014219002,29.7,-95.5,bcc757aa-8ea9-4c92-af30-6857ad7f263e,77096
2026-02-11 00:00:00,328.27,0.00,0.00,328.27,0.00,0,0,1,0,2001-06-09 00:00:00,1,3,3,21.0,AE,0,0,14.0,24.1,3,0,10,1,1982-07-01,2000-09-03,1,1,0,125100,0,2001,1,828,0,128308,4,N,0,0,0,0,,633,0,0,0,Tropical Storm Allison,20000,0.00,485470,,,,,1,160385,0,A,0,0,,0,0,TX,Currently Unavailable,77546,48167,48167720200,481677202001,29.5,-95.2,d4a4ee3f-510d-4ba1-8276-68e7a5cbd3a1,77546
2026-02-11 00:00:00,0.00,26871.63,0.00,0.00,26871.63,0,0,1,0,1997-01-01 00:00:00,0,,0,0.0,A,0,3,0.0,0.0,1,0,0,4,1952-06-01,1996-01-05,0,1,0,0,500000,1997,0,0,0,0,2,N,27622,1,185700,0,,602,2,12,0,Flooding,0,0.00,060382,,,,,1,0,0,A,0,3,,0,0,CA,Currently Unavailable,95472,06097,06097153401,060971534011,38.4,-122.8,d26d38e4-eb24-40da-bdbc-9118fd467809,95472
2026-02-11 00:00:00,83669.42,14325.19,0.00,83669.42,14325.19,0,0,1,0,2024-09-26 00:00:00,0,,0,0.0,AE,0,3,0.0,0.0,1,0,0,11,1962-01-01,2006-12-02,0,RatingEngine,0,250000,100000,2024,1,93378,5,225784,1,N,37646,5,0,5,FL0124,0,0,0,0,Hurricane Helene,30000,0.00,125153,125153,"TREASURE ISLAND, CITY OF",,,1,367709,0,A,0,3,AE,1,0,FL,Currently Unavailable,33706,12103,12103027905,121030279052,27.8,-82.8,04e22315-f578-4fa0-b1ca-dd41f9b6e11f,33706
2026-02-11 00:00:00,1327.12,0.00,0.00,1327.12,0.00,0,0,1,0,1983-04-06 00:00:00,0,,0,0.0,A09,0,3,0.0,0.0,1,0,10,1,1492-10-12,1982-08-30,0,1,0,31000,10000,1983,0,2043,0,38000,4,N,0,0,0,0,,90,0,0,0,Flooding,0,0.00,225203,,,97,,1,0,0,R,0,0,,0,0,LA,Currently Unavailable,70122,22071,22071003302,220710033022,30.0,-90.1,4080832d-5f6b-4014-a9be-3c69df086a21,70122
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1989-09-22 00:00:00,1,3,3,0.0,A13,0,4,0.0,0.0,3,0,10,3,1985-01-01,1988-09-23,1,1,0,67700,0,1989,0,0,0,0,1,U,0,,0,0,,554,0,0,0,Hurricane Hugo,0,0.00,450104,,,,01,0,0,0,A,0,3,,0,0,SC,Currently Unavailable,29572,45051,45051040500,450510405002,33.8,-78.8,6cce91aa-3103-41e1-abbd-30e234a749a6,29572
2026-02-11 00:00:00,1055.36,0.00,0.00,1055.36,0.00,0,0,1,0,2016-08-26 00:00:00,1,3,3,22.0,A,0,0,21.1,25.2,1,0,10,1,1990-10-15,2014-10-27,1,1,0,200000,0,2016,0,3055,2,96160,2,N,0,0,0,0,,679,0,0,0,Mid-summer severe storms,30000,0.00,220140,220140,POINTE COUPEE PARISH*,,,1,120200,0,A,0,0,A,1,0,LA,Currently Unavailable,70749,22077,22077952200,220779522002,30.6,-91.4,c2a27044-d17b-49e3-bc40-4f0c695501c7,70749
2026-02-11 00:00:00,0.00,710.46,0.00,0.00,710.46,0,0,1,0,1997-07-26 00:00:00,0,,0,0.0,A11,0,3,0.0,0.0,1,0,10,1,1974-11-07,1986-06-26,0,1,0,4100,7500,1997,0,0,1,0,4,N,2000,1,0,0,,0,0,0,0,,15000,0.00,370159,,,,,1,0,0,A,0,4,,0,0,NC,Currently Unavailable,28208,37119,37119004500,371190045003,35.2,-80.9,33fa59b1-1129-4a24-a469-83bd7b275927,28208
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2005-08-31 00:00:00,0,,0,1.0,AE,0,3,0.1,0.7,1,0,10,1,1966-01-01,2001-08-20,0,1,0,92400,23700,2005,1,0,0,0,2,N,0,0,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225199,,,99,,1,0,0,,0,0,,0,0,LA,Currently Unavailable,70094,22051,22051027601,220510276014,29.9,-90.2,197c3805-9de6-4e9f-af32-ffe35f513b1f,70094
2026-02-11 00:00:00,7566.53,3331.42,0.00,7566.53,3331.42,0,0,1,0,1996-10-07 00:00:00,0,,0,0.0,A11,0,3,0.0,0.0,1,0,10,1,1976-01-01,1987-10-02,0,1,0,0,30000,1996,1,8317,0,88514,1,N,4182,1,0,0,,595,0,0,0,Hurricane Josephine,15000,0.00,120063,,,,,0,0,0,A,0,0,,0,0,FL,Currently Unavailable,34429,12017,12017450500,120174505004,28.9,-82.6,0078b53a-0100-48eb-9138-7e1d59a64586,34429
2026-02-11 00:00:00,75000.00,30000.00,0.00,75000.00,30000.00,0,0,1,0,2005-08-29 00:00:00,0,,0,0.0,X,0,0,0.0,0.0,1,0,10,1,1964-11-11,1999-01-30,0,7,0,75000,30000,2005,1,84244,0,84244,4,N,31660,0,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225203,,,,,1,100000,0,A,0,4,,0,0,LA,Currently Unavailable,70127,22071,22071001748,220710017482,30.0,-90.0,dbfb3ee1-d1a3-434d-8d87-1bb60587c9bf,70127
2026-02-11 00:00:00,529.50,0.00,0.00,529.50,0.00,0,2,1,0,2004-05-23 00:00:00,1,,0,0.0,AE,0,2,0.0,0.0,2,0,50,4,1900-01-01,1997-09-14,0,1,0,88700,13400,2004,0,1529,2,76131,4,N,0,2,0,0,,0,0,0,0,,30000,0.00,550278,,,97,,1,95164,0,A,0,0,,1,0,WI,Currently Unavailable,53217,55079,55079040100,550790401001,43.2,-88.0,2556f9dd-4990-4959-b783-06ebac4555f7,53217
2026-02-11 00:00:00,101327.02,50674.11,0.00,101327.02,50674.11,0,0,1,0,2024-09-27 00:00:00,0,,0,0.0,AE,0,3,0.0,0.0,1,0,0,11,1971-01-01,2010-09-15,0,RatingEngine,0,250000,93000,2024,1,97457,2,280038,1,N,52674,2,100000,0,FL0124,0,0,0,0,Hurricane Helene,30000,0.00,125148,125148,"ST. PETERSBURG, CITY OF",,,1,310657,120000,R,0,0,AE,1,0,FL,Currently Unavailable,33702,12103,12103024411,121030244113,27.9,-82.6,59f5fb37-ffc8-4740-aa9d-03817e239630,33702
2026-02-11 00:00:00,489.58,0.00,0.00,489.58,0.00,0,2,1,0,2003-07-09 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,2,0,0,1,1925-09-01,2002-10-24,0,1,0,60000,0,2003,1,0,2,0,2,N,0,0,0,0,,0,0,0,0,,30000,0.00,180003,,,,,1,0,0,A,0,0,,0,0,IN,Currently Unavailable,46802,18003,18003001100,180030011001,41.1,-85.2,a0b21e80-3531-4cff-9920-7060d1baed2c,46802
2026-02-11 00:00:00,17707.66,0.00,0.00,17707.66,0.00,0,0,1,0,2021-07-03 00:00:00,0,,0,0.0,AE,0,3,0.0,0.0,1,0,0,11,1955-01-01,2019-07-26,0,RatingEngine,0,250000,50000,2021,1,22708,5,116415,4,N,0,5,0,0,,0,0,0,0,,30000,0.00,120114,120114,"TAMPA, CITY OF",97,,1,277511,0,R,0,0,AE,1,0,FL,Currently Unavailable,33629,12057,12057006400,120570064004,27.9,-82.5,75944c18-feea-4555-b897-e19dd2306863,33629
2026-02-11 00:00:00,69707.17,10000.00,0.00,69707.17,10000.00,0,0,1,7,2020-05-15 00:00:00,0,,0,0.0,X,0,3,0.0,0.0,1,0,0,11,1977-01-01,2018-06-09,0,RatingEngine,0,174000,12000,2020,1,71707,2,123420,D,N,13718,2,65000,0,,0,0,0,0,,30000,0.00,220164,220164,ST. JOHN THE BAPTIST PARISH*,,,1,160281,0,A,0,0,X,1,0,LA,Currently Unavailable,70068,22095,22095070300,220950703003,30.1,-90.5,89ddb4c6-5da8-4f2c-9f75-b4f2d2bca0bd,70068
2026-02-11 00:00:00,2054.37,0.00,0.00,2054.37,0.00,0,4,1,0,1978-02-07 00:00:00,0,,0,0.0,,0,0,0.0,0.0,3,0,0,1,1492-10-12,1977-11-05,0,,0,35000,10000,1978,0,2255,,70000,4,,0,,0,0,,0,0,0,0,,0,0.00,230158,,,97,,1,0,0,R,0,1,,0,0,ME,Currently Unavailable,04090,23031,23031034001,230310340015,43.3,-70.6,8ee5b795-a928-4559-9d7d-eb3e0ead1556,04090
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1998-09-21 00:00:00,0,,0,0.0,A05,0,0,0.0,0.0,1,0,10,1,1974-01-01,1996-10-23,0,1,0,22400,0,1998,1,1,1,22400,0,N,0,,0,0,,618,0,0,0,Hurricane Georges,30000,0.00,720000,,,,06,1,30000,0,A,0,0,,0,0,PR,Currently Unavailable,00725,,72025202200,720252022001,18.2,-66.1,8404d2fb-043d-4dce-b6d4-39b5e212bb03,00725
2026-02-11 00:00:00,17198.00,0.00,0.00,17198.00,0.00,0,0,1,0,1984-03-29 00:00:00,0,,1,10.0,A06,0,0,0.0,10.7,3,0,10,3,1982-05-01,1984-01-02,1,1,0,250000,0,1984,0,17698,0,25000000,4,,0,,0,0,,509,0,0,0,Flooding,0,0.00,345318,,,,,1,0,0,A,0,1,,0,0,NJ,Currently Unavailable,08243,34009,34009020800,340090208004,39.2,-74.7,854bfd8b-64fb-4982-9674-0ba9a1845a38,08243
2026-02-11 00:00:00,43491.10,20459.50,0.00,43491.10,20459.50,0,0,1,0,1989-09-22 00:00:00,0,,0,0.0,V13,0,4,0.0,0.0,2,0,10,1,1960-07-01,1989-06-13,0,1,0,72000,29000,1989,0,44492,1,72400,1,N,21460,1,28000,0,,554,0,0,0,Hurricane Hugo,0,0.00,455415,,,,,1,0,0,A,0,10,,0,0,SC,Currently Unavailable,29439,45019,45019002004,450190020042,32.6,-80.0,2015035e-a4fb-46ac-9747-65ff9c64ba70,29439
